id,name,slug,amount,state,address,city,city original,zip,naics_code,business_type,race,gender,veteran,non_profit,jobs_retained,date_approved,lender,congressional_district,loan_range_sort_key,previous_loan_range,previous_name,loan_number,sba_office_code,processing_method,loan_status,term,sba_guaranty_percentage,initial_approval_amount,current_approval_amount,undisbursed_amount,franchise_name,servicing_lender_location_id,servicing_lender_name,servicing_lender_address,servicing_lender_city,servicing_lender_state,servicing_lender_zip,rural_urban_indicator,hubzone_indicator,business_age_description,project_city,project_county_name,project_state,project_zip,utilities_proceed,payroll_proceed,mortgage_interest_proceed,rent_proceed,refinance_eidl_proceed,health_care_proceed,debt_interest_proceed,originating_lender_city,originating_lender_state,loan_status_date,originating_lender_location_id,old_slug,lmi_indicator,unmatched_original,unmatched_updated,previous_jobs_reported,ethnicity,forgiveness_amount,forgiveness_date
105054690,FAMOUS SUPERSTARS ALLSTAR-CHEER INC,famous-superstars-allstar-cheer-inc-3452568609,32100,WV,1314 Hansford St,Charleston,Charleston,25301-1401,711190,Non-Profit Organization,White,Male Owned,Non-Veteran,TRUE,9,2021-03-17,"Premier Bank, Inc.",WV-02,NA,NA,NA,3452568609,390,PPS,Exemption 4,60,100,32100,32100,0,NA,122871,"Premier Bank, Inc.",2883 5th Ave,HUNTINGTON,WV,25702-1435,U,Y,Existing or more than 2 years old,Charleston,KANAWHA,WV,25301-1401,1,32098,NA,NA,NA,NA,NA,HUNTINGTON,WV,NA,122871,NA,N,NA,NA,NA,Not Hispanic or Latino,NA,NA
105066789,TESSA M. WHITE PLLC,tessa-m-white-pllc-1262077804,10000,WV,1108 KANAWHA BLVD,Charleston,CHARLESTON,25301,NA,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,NA,1,2020-05-01,Fifth Third Bank,WV-02,NA,NA,NA,1262077804,390,PPP,Paid in Full,24,100,10000,10000,0,NA,58036,Fifth Third Bank,38 Fountain Sq Plz,CINCINNATI,OH,45263,U,N,Existing or more than 2 years old,CHARLESTON,KANAWHA,WV,25301-0001,NA,10000,NA,NA,NA,NA,NA,CINCINNATI,OH,2021-04-20,58036,NA,N,NA,NA,NA,Unknown/NotStated,10088.61,2021-03-24
105066970,D&AMP;L USED CARS LLC,d-amp-l-used-cars-llc-2398377706,9855,WV,5613 MIDLAND DR,Charleston,CHARLESTON,25306,441110,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,NA,1,2020-05-01,"JPMorgan Chase Bank, National Association",WV-02,NA,NA,NA,2398377706,390,PPP,Paid in Full,24,100,9855,9855,0,NA,48270,"JPMorgan Chase Bank, National Association",1111 Polaris Pkwy,COLUMBUS,OH,43240-2031,U,N,New Business or 2 years or less,CHARLESTON,KANAWHA,WV,25306-0001,1900,7955,NA,NA,NA,NA,NA,COLUMBUS,OH,2021-05-21,48270,NA,Y,NA,NA,NA,Unknown/NotStated,9946.21,2021-04-08
105074044,ROBIN LEJBZON & ASSOC.,robin-lejbzon-assoc-9136867201,2900,WV,204 Buckhorn Rd,Charleston,CHARLESTON,25314,448310,Sole Proprietorship,Unanswered,Unanswered,Unanswered,NA,1,2020-04-28,"Premier Bank, Inc.",WV-02,NA,NA,NA,9136867201,390,PPP,Paid in Full,24,100,2900,2900,0,NA,122871,"Premier Bank, Inc.",2883 5th Ave,HUNTINGTON,WV,25702-1435,U,N,Existing or more than 2 years old,CHARLESTON,KANAWHA,WV,25314-1000,290,2175,435,NA,NA,NA,NA,HUNTINGTON,WV,2020-11-18,122871,NA,N,NA,NA,NA,Unknown/NotStated,2913.61,2020-10-26
105047455,JACOBS FINANCIAL GROUP,jacobs-financial-group-9967487010,101322,WV,179 SUMMERS ST Suite 307,Charleston,CHARLESTON,25301-2100,551112,Corporation,Unanswered,Unanswered,Unanswered,NA,9,2020-04-09,"WesBanco Bank, Inc.",WV-02,NA,NA,NA,9967487010,390,PPP,Paid in Full,24,100,101322,101322,0,NA,75497,"WesBanco Bank, Inc.",1 Bank Plz,WHEELING,WV,26003-3543,U,Y,Existing or more than 2 years old,CHARLESTON,KANAWHA,WV,25301-2100,NA,101322,NA,NA,NA,NA,NA,WHEELING,WV,2021-06-08,75497,NA,N,NA,NA,NA,Unknown/NotStated,92939.17,2020-12-15
105048757,J-WOOD CONTRACTING LLC,j-wood-contracting-llc-5326588504,78497,WV,2454 Little Sandy Rd,Elkview,Elkview,25071-7605,237120,Limited  Liability Company(LLC),White,Male Owned,Non-Veteran,NA,3,2021-02-27,"The Poca Valley Bank, Inc.",WV-02,NA,NA,NA,5326588504,390,PPS,Exemption 4,60,100,78497,78497,0,NA,75424,"The Poca Valley Bank, Inc.",7033 Charleston Rd,WALTON,WV,25286-9601,U,N,Existing or more than 2 years old,Elkview,KANAWHA,WV,25071-7605,NA,78497,NA,NA,NA,NA,NA,WALTON,WV,NA,75424,NA,N,NA,NA,NA,Not Hispanic or Latino,NA,NA
105049678,CROSS LANES FAMILY PHARMACY INC,cross-lanes-family-pharmacy-inc-5203349008,66660,WV,107 Goff Mountain Roadnull 107 Goff Mountain Roadnull,Cross Lanes,Cross Lanes,25313,446110,Corporation,Unanswered,Male Owned,Non-Veteran,NA,18,2021-05-21,Texas National Bank,WV-02,NA,NA,NA,5203349008,390,PPS,Exemption 4,60,100,66660,66660,0,NA,71432,Texas National Bank,201 S Texas Ave,MERCEDES,TX,78570-3123,U,N,Existing or more than 2 years old,Cross Lanes,KANAWHA,WV,25313,NA,66660,NA,NA,NA,NA,NA,MERCEDES,TX,NA,71432,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105050226,"MCKINNEY FAMILY CHIROPRACTIC, PLLC",mckinney-family-chiropractic-pllc-4630457101,60846,WV,700 6TH AVE,St. Albans,SAINT ALBANS,25177-2917,621310,Limited  Liability Company(LLC),White,Male Owned,Non-Veteran,NA,9,2020-04-13,City National Bank of West Virginia,WV-02,NA,NA,NA,4630457101,390,PPP,Exemption 4,24,100,60846,60846,0,NA,74995,City National Bank of West Virginia,3601 MacCorkle Ave SE,CHARLESTON,WV,25304-1421,U,N,Existing or more than 2 years old,SAINT ALBANS,KANAWHA,WV,25177-2917,15211.5,45634.5,NA,NA,NA,NA,NA,CHARLESTON,WV,NA,74995,NA,N,NA,NA,NA,Not Hispanic or Latino,61540.66,2021-06-03
105051021,VIRCO CONTRACTING INC,virco-contracting-inc-5225347202,53600,WV,1462 CREEKSTONE RDG,South Charleston,SOUTH CHARLESTON,25309-9093,236220,Corporation,Unanswered,Unanswered,Unanswered,NA,11,2020-04-27,"Premier Bank, Inc.",WV-02,NA,NA,NA,5225347202,390,PPP,Paid in Full,24,100,53600,53600,0,NA,122871,"Premier Bank, Inc.",2883 5th Ave,HUNTINGTON,WV,25702-1435,U,N,Existing or more than 2 years old,SOUTH CHARLESTON,KANAWHA,WV,25309-9093,5360,40200,NA,8040,NA,NA,NA,HUNTINGTON,WV,2021-03-10,122871,NA,N,NA,NA,NA,Unknown/NotStated,54037.73,2021-02-24
105059671,RUSSELL A. WILLIAMS,russell-a-williams-2025238703,20800,WV,1712 Loudon Heights Rd,Charleston,Charleston,25314-1500,541110,Self-Employed Individuals,Unanswered,Unanswered,Unanswered,NA,1,2021-03-27,"Community Trust Bank, Inc.",WV-02,NA,NA,NA,2025238703,390,PPS,Exemption 4,60,100,20800,20800,0,NA,27783,"Community Trust Bank, Inc.",346 N Mayo Trl,PIKEVILLE,KY,41501-1847,U,N,Existing or more than 2 years old,Charleston,KANAWHA,WV,25314-1500,1,20798,NA,NA,NA,NA,NA,PIKEVILLE,KY,NA,27783,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105064364,MARTHA JONES,martha-jones-6194178904,13318,WV,201 18th St,Dunbar,Dunbar,25064-2813,485310,Independent Contractors,Unanswered,Unanswered,Unanswered,NA,1,2021-05-01,Fountainhead SBF LLC,WV-02,NA,NA,NA,6194178904,390,PPP,Exemption 4,60,100,13318,13318,0,NA,524612,Fountainhead SBF LLC,3216 W. Lake Mary Blvd,LAKE MARY,FL,32746,U,N,Existing or more than 2 years old,Dunbar,KANAWHA,WV,25064-2813,NA,13318,NA,NA,NA,NA,NA,LAKE MARY,FL,NA,524612,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105066508,TATIANA CONNER,tatiana-conner-2395298903,10365,WV,1101 Griffin Dr # 25,Charleston,Charleston,25387-1511,492110,Sole Proprietorship,Unanswered,Unanswered,Unanswered,NA,1,2021-04-26,"Harvest Small Business Finance, LLC",WV-02,NA,NA,NA,2395298903,390,PPP,Exemption 4,60,100,10365,10365,0,NA,509316,"Harvest Small Business Finance, LLC",24422 Avenida de la Carlota Suite 232,Laguna Hills,CA,92653,U,Y,Existing or more than 2 years old,Charleston,KANAWHA,WV,25387-1511,NA,10365,NA,NA,NA,NA,NA,Laguna Hills,CA,NA,509316,NA,Y,NA,NA,NA,Unknown/NotStated,NA,NA
105071415,KENNETH ELLIS,kenneth-ellis-4327258605,5150,WV,155 Eight Mile Hollow Rd,Charleston,Charleston,25306-9149,611710,Sole Proprietorship,Unanswered,Unanswered,Unanswered,NA,1,2021-03-18,Members Choice WV FCU,WV-02,NA,NA,NA,4327258605,390,PPP,Exemption 4,60,100,5150,5150,0,NA,107904,Members Choice WV FCU,201 Ohio Ave,CHARLESTON,WV,25302-2209,U,N,Existing or more than 2 years old,Charleston,KANAWHA,WV,25306-9149,NA,5150,NA,NA,NA,NA,NA,CHARLESTON,WV,NA,107904,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105046571,"ALLIED HOSTS, L.L.C.",allied-hosts-l-l-c-5203177002,124200,WV,500 VIRGINIA ST,Charleston,CHARLESTON,25301-2164,721110,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,NA,19,2020-04-05,United Bank,WV-02,NA,NA,NA,5203177002,390,PPP,Exemption 4,24,100,124200,124200,0,NA,73259,United Bank,11185 Fairfax Blvd,FAIRFAX,VA,22030-5049,U,N,Existing or more than 2 years old,CHARLESTON,KANAWHA,WV,25301-2164,NA,124200,NA,NA,NA,NA,NA,FAIRFAX,VA,NA,73259,NA,N,NA,NA,NA,Unknown/NotStated,125377.78,2021-05-25
105050910,DAVID W. RANSON,david-w-ranson-7309358404,54507,WV,4607 Maccorkle Ave SW Ste 306,South Charleston,South Charleston,25309-1311,621111,Sole Proprietorship,Unanswered,Unanswered,Unanswered,NA,3,2021-02-11,United Bank,WV-02,NA,NA,NA,7309358404,390,PPS,Exemption 4,60,100,54507,54507,0,NA,73259,United Bank,11185 Fairfax Blvd,FAIRFAX,VA,22030-5049,U,Y,Existing or more than 2 years old,South Charleston,KANAWHA,WV,25309-1311,1,54504,NA,NA,NA,NA,NA,FAIRFAX,VA,NA,73259,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105050955,DEBRA PARSONS,debra-parsons-2436308302,54100,WV,314 Goff Mountain Rd,Charleston,Charleston,25313-6602,621111,Limited Liability Partnership,Unanswered,Female Owned,Unanswered,NA,6,2021-01-20,The Farmers Bank & Savings Company,WV-02,NA,NA,NA,2436308302,390,PPS,Exemption 4,60,100,54100,54100,0,NA,58117,The Farmers Bank & Savings Company,211 W Second St,POMEROY,OH,45769-1037,U,N,Existing or more than 2 years old,Charleston,KANAWHA,WV,25313-6602,1,54096,NA,NA,NA,NA,NA,POMEROY,OH,NA,58117,NA,N,NA,NA,NA,Not Hispanic or Latino,NA,NA
105053194,"HARLESS INSURANCE AGENCY, LLC",harless-insurance-agency-llc-5752807200,39260,WV,90 Technology Drive,South Charleston,South Charleston,25309,524210,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,NA,5,2020-04-27,Whitesville State Bank,WV-02,NA,NA,NA,5752807200,390,PPP,Exemption 4,24,100,39260,39260,0,NA,75534,Whitesville State Bank,38609 Coal River Rd,WHITESVILLE,WV,25209,U,N,Existing or more than 2 years old,South Charleston,KANAWHA,WV,25309-0001,NA,39260,NA,NA,NA,NA,NA,WHITESVILLE,WV,NA,75534,NA,N,NA,NA,NA,Unknown/NotStated,39637.54,2021-04-14
105053749,INTERNATIONAL UNION OF ELEVATOR CONSTRUCTORS LOCAL UNION NO.,iuec-local-48-7167178609,36400,WV,717 Lee St E Ste 201,Charleston,Charleston,25301-1706,813930,Non-Profit Organization,Unanswered,Unanswered,Unanswered,TRUE,1,2021-03-23,"Premier Bank, Inc.",WV-02,NA,NA,NA,7167178609,390,PPP,Exemption 4,60,100,36400,36400,0,NA,122871,"Premier Bank, Inc.",2883 5th Ave,HUNTINGTON,WV,25702-1435,U,Y,Existing or more than 2 years old,Charleston,KANAWHA,WV,25301-1706,1,36396,NA,NA,NA,NA,NA,HUNTINGTON,WV,NA,122871,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105054595,WEST VIRGINIA-OHIO VALLEY CHAPTER,west-virginia-ohio-valley-chapter-6204388608,32500,WV,30 Dee Dr,Charleston,Charleston,25311-1648,813910,501(c)6 – Non Profit Membership,Unanswered,Unanswered,Unanswered,TRUE,2,2021-03-20,"JPMorgan Chase Bank, National Association",WV-02,NA,NA,NA,6204388608,390,PPP,Exemption 4,60,100,32500,32500,0,NA,48270,"JPMorgan Chase Bank, National Association",1111 Polaris Pkwy,COLUMBUS,OH,43240-2031,U,Y,Existing or more than 2 years old,Charleston,KANAWHA,WV,25311-1648,1,32496,NA,NA,NA,NA,NA,COLUMBUS,OH,NA,48270,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105057589,LITTLE KIDS DAY CARE CENTER INC,little-kids-day-care-center-inc-8378217802,21800,WV,1975 Kelmont Lane,Sissonville,Sissonville,25320-9751,624410,Non-Profit Organization,Unanswered,Unanswered,Unanswered,TRUE,6,2020-06-05,"The Poca Valley Bank, Inc.",WV-02,NA,NA,NA,8378217802,390,PPP,Paid in Full,24,100,21800,21800,0,NA,75424,"The Poca Valley Bank, Inc.",7033 Charleston Rd,WALTON,WV,25286-9601,U,N,Existing or more than 2 years old,Sissonville,KANAWHA,WV,25320-9751,NA,21800,NA,NA,NA,NA,NA,WALTON,WV,2021-05-12,75424,NA,N,NA,NA,NA,Unknown/NotStated,21990.75,2021-04-20
105065399,GAKEEMA FLOOD,gakeema-flood-1457808903,11875,WV,1311 Renaissance Cir Apt 701,Charleston,Charleston,25311-1550,621399,Sole Proprietorship,Unanswered,Unanswered,Unanswered,NA,1,2021-04-26,Benworth Capital,WV-02,NA,NA,NA,1457808903,390,PPP,Active Un-Disbursed,60,100,11875,11875,11875,NA,529192,Benworth Capital,7000 SW 97th Avenue Suite 201,Miami,FL,33173,U,Y,Existing or more than 2 years old,Charleston,KANAWHA,WV,25311-1550,NA,11875,NA,NA,NA,NA,NA,Miami,FL,2021-04-26,529192,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105070973,ROBERT BOARD,robert-board-4486839007,5532,WV,5206 Kelly Rd,Charleston,Charleston,25313-1656,811121,Sole Proprietorship,White,Unanswered,Non-Veteran,NA,1,2021-05-20,"Prestamos CDFI, LLC",WV-02,NA,NA,NA,4486839007,390,PPP,Exemption 4,60,100,5532,5532,0,NA,188361,"Prestamos CDFI, LLC",1024 East Buckeye Road Suite 270,Phoenix,AZ,85034,U,N,Existing or more than 2 years old,Charleston,KANAWHA,WV,25313-1656,1,5529,NA,NA,NA,NA,NA,Phoenix,AZ,NA,188361,NA,N,NA,NA,NA,Not Hispanic or Latino,NA,NA
105054042,A TO Z AUCTIONS LLC,a-to-z-auctions-llc-1877987704,35000,WV,7101 MACCORKLE AVE,St. Albans,SAINT ALBANS,25177,561499,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,NA,7,2020-05-01,"JPMorgan Chase Bank, National Association",WV-02,NA,NA,NA,1877987704,390,PPP,Exemption 4,24,100,35000,35000,0,NA,48270,"JPMorgan Chase Bank, National Association",1111 Polaris Pkwy,COLUMBUS,OH,43240-2031,U,Y,Existing or more than 2 years old,SAINT ALBANS,KANAWHA,WV,25177-0001,NA,25000,NA,10000,NA,NA,NA,COLUMBUS,OH,NA,48270,NA,Y,NA,NA,NA,Unknown/NotStated,NA,NA
105058577,VALINDA NEAL,valinda-neal-4340298905,20833,WV,294 Roxalana Hills Dr,Dunbar,Dunbar,25064-1920,453998,Sole Proprietorship,Unanswered,Unanswered,Unanswered,NA,1,2021-04-28,"Harvest Small Business Finance, LLC",WV-02,NA,NA,NA,4340298905,390,PPP,Active Un-Disbursed,60,100,20833,20833,20833,NA,509316,"Harvest Small Business Finance, LLC",24422 Avenida de la Carlota Suite 232,Laguna Hills,CA,92653,U,N,Existing or more than 2 years old,Dunbar,KANAWHA,WV,25064-1920,NA,20833,NA,NA,NA,NA,NA,Laguna Hills,CA,2021-04-28,509316,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105075411,SHAWNDA BELL,shawnda-bell-4049517309,1648.75,WV,4970 RUTLEDGE RD,Charleston,CHARLESTON,25311-8331,541921,Sole Proprietorship,White,Female Owned,Unanswered,NA,1,2020-04-29,City National Bank of West Virginia,WV-02,NA,NA,NA,4049517309,390,PPP,Paid in Full,24,100,1648.75,1648.75,0,NA,74995,City National Bank of West Virginia,3601 MacCorkle Ave SE,CHARLESTON,WV,25304-1421,U,N,Existing or more than 2 years old,CHARLESTON,KANAWHA,WV,25311-8331,NA,1648.75,NA,NA,NA,NA,NA,CHARLESTON,WV,2021-06-17,74995,NA,N,NA,NA,NA,Not Hispanic or Latino,1665.42,2021-05-05
105048415,ROBERT L GRISHABER AND SONS,robert-l-grishaber-and-sons-4239907309,83477.85,WV,2604 Greenview Road,South Charleston,South Charleston,25309,238140,Subchapter S Corporation,Unanswered,Male Owned,Unanswered,NA,6,2020-04-29,Star USA FCU,WV-02,NA,NA,NA,4239907309,390,PPP,Paid in Full,24,100,83477.85,83477.85,0,NA,104049,Star USA FCU,One Cantley Dr,CHARLESTON,WV,25314-1089,U,N,Existing or more than 2 years old,South Charleston,KANAWHA,WV,25309-0001,NA,83477.85,NA,NA,NA,NA,NA,CHARLESTON,WV,2021-03-06,104049,NA,N,NA,NA,NA,Unknown/NotStated,84122.48,2021-02-10
105049007,"MCCLANAHAN SERVICE, INC.",mcclanahan-service-inc-6523277306,75010,WV,59 TEAKWOOD RD,Charleston,CHARLESTON,25320,238990,Corporation,Unanswered,Unanswered,Unanswered,NA,5,2020-04-30,"WesBanco Bank, Inc.",WV-02,NA,NA,NA,6523277306,390,PPP,Paid in Full,24,100,75010,75010,0,NA,75497,"WesBanco Bank, Inc.",1 Bank Plz,WHEELING,WV,26003-3543,U,N,Existing or more than 2 years old,CHARLESTON,KANAWHA,WV,25320-0001,NA,75010,NA,NA,NA,NA,NA,WHEELING,WV,2021-04-14,75497,NA,N,NA,NA,NA,Unknown/NotStated,75663.51,2021-03-22
105053084,BOGGESS GROUP INC,boggess-group-inc-9778518406,39900,WV,740 Holley St,St. Albans,Saint Albans,25177-3035,812112,Corporation,White,Male Owned,Non-Veteran,NA,11,2021-02-17,The Huntington National Bank,WV-02,NA,NA,NA,9778518406,390,PPS,Exemption 4,60,100,39900,39900,0,NA,57328,The Huntington National Bank,17 S High St,COLUMBUS,OH,43215-3413,U,N,Existing or more than 2 years old,Saint Albans,KANAWHA,WV,25177-3035,1,39896,NA,NA,NA,NA,NA,COLUMBUS,OH,NA,57328,NA,N,NA,NA,NA,Not Hispanic or Latino,40043.2,2021-06-30
105070680,JODI MCMILLIAN,jodi-mcmillian-6415858302,5839.17,WV,7 Park Ave,Charleston,Charleston,25302-1526,621399,Sole Proprietorship,Unanswered,Female Owned,Unanswered,NA,1,2021-01-27,Star USA FCU,WV-02,NA,NA,NA,6415858302,390,PPS,Exemption 4,60,100,5839.17,5839.17,0,NA,104049,Star USA FCU,One Cantley Dr,CHARLESTON,WV,25314-1089,U,Y,Existing or more than 2 years old,Charleston,KANAWHA,WV,25302-1526,NA,5839.17,NA,NA,NA,NA,NA,CHARLESTON,WV,NA,104049,NA,Y,NA,NA,NA,Unknown/NotStated,NA,NA
